objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Distilled: Cask Strength","410381","0","0","0","1","0","0","0","0","0","0","0","1","","","","","","136777332","5.85281","8.39771","2.8571","0","2892","thing","Distilled: Cask Strength","1","5","150","150","30","2024","1,2,3,4","3,4","","","","","","","","expansion","","10","USD","","","2025-10-12","Paverson","","","","2025-10-16","","","",""
"Distilled: Cocktails","431123","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","136807253","0","7.13333","0","0","117","thing","Distilled: Cocktails","1","5","150","150","45","2026","","","","","","","","","","expansion","","149","USD","","","2025-09-26","Kickstarter","","Collector's Cask (contains Distilled: Cocktails)
Dice Cocktail Shaker
Metal Player Keys
Acrylic Mixer Tokens
Enamel Metal Washback Tokens
Metal Cocktail Glass Minis
Stainless Steel Cocktail Shaker
Cocktail Umbrellas
Year One Promo Pack","","","","","",""
"Distilled: Promo Pack 1","376295","0","0","0","1","0","0","0","0","0","0","0","1","","","","","","136777334","5.79058","8.11902","3","0","2794","thing","Distilled: Promo Pack 1","1","5","0","0","0","2023","","","","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","5","USD","","","2025-10-12","Paverson","","","","2025-10-16","","","",""
"Djinn","384150","0","0","0","0","0","0","1","0","0","0","0","3","Essen 23","","","","","110582531","5.98904","7.24216","2.9524","3250","1894","thing","Djinn","1","4","90","90","60","2023","1,2,3,4","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"DNUP","432456","7","1","2","0","0","0","0","0","0","0","0","3","","","","","","139781687","5.84168","7.12853","1.4286","4383","1111","thing","DNUP","2","5","20","20","15","2025","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dog Park","331401","8","2","2","1","0","0","0","0","0","0","0","3","","","","","","85918188","6.31232","6.87324","2.1618","1825","8850","thing","Dog Park","1","4","80","80","40","2022","1,2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","65","USD","","","2021-09-24","KS","1","[2-Resident]
KS Edition with Famous Dogs and European Dogs add-ons","Angie Game","","","","",""
"Dog Park: European Dogs Expansion","346847","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","107516189","5.67579","7.35803","2","0","2330","thing","Dog Park: European Dogs Expansion","1","4","80","80","40","2022","1,2,3,4","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2021-09-24","","","","","","","","",""
"Dog Park: Famous Dogs Expansion","346845","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","107516190","5.6735","7.45018","2","0","2320","thing","Dog Park: Famous Dogs Expansion","1","4","80","80","40","2022","1,2,3,4","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2021-09-24","","","","","","","","",""
"Dog Park: New Tricks","381242","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","107516188","5.61549","7.4384","2.2857","0","1749","thing","Dog Park: New Tricks","1","5","90","90","50","2024","1,3,4,5","1,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","35","USD","","","2023-06-20","KS","","","","2024-04-08","","","",""
"Dogs","148083","7","1","2","1","0","0","0","0","0","0","0","3","Dog theme.  Worth checking out if really cheap","","","","","70157546","5.71508","6.85805","2.375","6019","1037","thing","Dogs","2","4","60","60","60","2013","2,3,4","3,4","12+","No necessary in-game text","","","","","","standalone","","20","USD","","","2020-09-18","BGG Trade","","[3-Transient]
Traded Nagaraja for this and Times Square

PP Estimate from trade value

PP Estimate based on price for NagaRaja","Lakehouse","","","","",""
"Dogs With Jobs","422685","8","2","2","1","0","0","0","0","0","0","0","3","","","","","","121962698","5.56237","8.13794","2","12007","583","thing","Dogs With Jobs","2","5","30","30","15","2025","2,3,4,5","4,5","8+","","","","","","","standalone","","45","USD","","","2024-08-07","Kickstarter","","[3-Transient]
Base Game + Utility Board + Gears Expansion + Odd Jobs Expansion + All Stretch Goals","","2025-09-03","","","",""
"Dogs With Jobs","422685","8","2","2","0","0","0","0","0","1","0","0","3","","","","","","134915410","5.56237","8.13794","2","12007","583","thing","Dogs With Jobs","2","5","30","30","15","2025","2,3,4,5","4,5","8+","","","","","","","standalone","","","","","","2025-08-02","GenCon","","Gift from the publisher since the game had delayed delivery to GenCon.  They gave backers a copy since they had some to sell at GenCon and asked that they donate the copy when their reward arrives.

Gifted to Tim Aberli (Board Game Rundown) in the hopes he will do a review","Sold - Indy Spiel","2025-08-02","","","",""
"Dogs With Jobs: Gear","426273","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","121962704","0","9.41667","0","0","232","thing","Dogs With Jobs: Gear","2","5","30","30","15","2025","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Dogs With Jobs: Odd Jobs","426271","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","121962707","0","8.75","0","0","237","thing","Dogs With Jobs: Odd Jobs","2","5","30","30","15","2025","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Dollars to Donuts","307862","0","0","0","0","0","0","0","0","0","0","0","3","KS July 2020
Looks mildly interesting... would like to play it to see if its a sleeper like Point Salad","","","","","72727134","5.7386","6.93818","1.8","5611","1059","thing","Dollars to Donuts","1","4","45","45","30","2021","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dominion","36218","10","36","3","1","0","0","0","0","0","0","0","3","","By far our favorite family game!  Working on getting the expansions","","","","29473103","7.47427","7.59769","2.3444","145","130595","thing","Dominion","2","4","30","30","30","2008","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","28","USD","","","2015-08-06","Amazon","","[1-Permanent]","Art Box","","","","",""
"Dominion: Adventures","171915","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","36079778","7.00013","8.09868","2.7209","0","11682","thing","Dominion: Adventures","2","4","30","30","30","2015","2,3,4","2,3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Alchemy","66098","0","0","0","1","0","0","0","0","0","0","0","4","Erik Angelotti
(airsocgoxcoun)","","","","","32034723","6.58453","6.92128","2.4461","0","21268","thing","Dominion: Alchemy","2","4","30","30","30","2010","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","10","USD","","","2020-02-08","Indy Con Flea Market","","","Art Box","","","","",""
"Dominion: Allies","347307","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","86459247","6.05013","8.21079","2.25","0","3048","thing","Dominion: Allies","2","4","60","60","30","2022","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Cornucopia","90850","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","32034728","7.03439","7.67214","2.3862","0","15547","thing","Dominion: Cornucopia","2","4","30","30","30","2011","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Dark Ages","125403","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","32034738","7.29012","7.98011","2.7","0","18704","thing","Dominion: Dark Ages","2","4","30","30","30","2012","2,3,4","2,3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Empires","192951","0","0","0","1","0","0","0","0","0","0","0","1","","","","","","36079763","6.99085","8.34641","2.7674","0","9299","thing","Dominion: Empires","2","4","30","30","30","2016","2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","36","USD","","","","","","PP Estimate","Art Box","","","","",""
"Dominion: Guilds","137166","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","72456759","6.83058","7.84782","2.479","0","9863","thing","Dominion: Guilds","2","4","30","30","30","2013","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Hinterlands","104557","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","32034745","7.24581","7.93023","2.5381","0","17744","thing","Dominion: Hinterlands","2","4","30","30","30","2011","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Intrigue","40834","8","1","0","1","0","0","0","0","0","0","0","3","","This definitely takes longer to think through the options on each card. ","","","","32024681","7.501","7.68586","2.4108","133","51405","thing","Dominion: Intrigue","2","6","30","30","30","2009","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","24.99","USD","","","","","","[1-Permanent]
PP Estimate","Art Box","","","","",""
"Dominion: Menagerie","298055","0","0","0","0","0","0","0","0","0","0","0","2","","","","","","70915709","6.3702","8.27813","2.6957","0","4519","thing","Dominion: Menagerie","2","4","30","30","30","2020","2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Nocturne","232452","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","72456720","6.44023","7.86561","2.875","0","6295","thing","Dominion: Nocturne","2","4","30","30","30","2017","2,3,4","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Plunder","369536","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","103447232","6.05073","8.38412","2.5","0","2720","thing","Dominion: Plunder","2","4","30","30","30","2022","2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Dominion: Prosperity","66690","0","0","3","1","0","0","0","0","0","0","0","3","","","","","","30780136","7.81669","8.22105","2.4724","0","35074","thing","Dominion: Prosperity","2","4","30","30","30","2010","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","31.99","USD","","","","","","","Art Box","","","","",""
"Dominion: Renaissance","257673","0","0","2","1","0","0","0","0","0","0","0","3","","","","","","56856656","6.58939","8.27497","2.4444","0","6283","thing","Dominion: Renaissance","2","4","30","30","30","2018","2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","32.95","USD","","","2018-12-25","Christmas Gift","","PP Estimate

Angie’s game","Art Box","","","","",""
"Dominion: Seaside","51811","0","0","0","1","0","0","0","0","0","0","0","3","","Great expansion!  The action-duration cards make the player think!!","","","","32024697","7.65117","8.01358","2.4912","0","35820","thing","Dominion: Seaside","2","4","30","30","30","2009","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","42","USD","","","","","","PP Estimate","Art Box","","","","",""
"Don't L.L.A.M.A. Dice","325853","7","3","0","1","0","0","0","0","0","0","0","3","","","","","","77837371","5.94457","6.56733","1.1176","3539","3841","thing","Don't L.L.A.M.A. Dice","2","6","20","20","20","2022","2,3,4,5,6","4","6+","No necessary in-game text","","","","","","standalone","","11.99","USD","","","2022-09-21","CoolStuffInc","","[3-Transient]","","","AMIGO","English","2022","English edition"
"Doomlings","324413","0","0","0","0","0","0","0","0","0","0","0","3","Recommend to me by AC","","","","","99882144","6.03238","6.76587","1.6","3010","8040","thing","Doomlings","2","6","45","45","20","2022","2,3,4,5,6","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Double Crossing","1654","0","0","0","0","0","0","0","0","1","0","0","3","","","Recevied from an estate auction","","","120278428","5.49726","5.56295","1.2857","26499","302","thing","Double Crossing","2","6","90","60","90","1988","","","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","GenCon Store / Auction 2025","2025-07-08","","","",""
"Downfall","193981","0","0","0","0","0","0","0","0","1","0","0","4","Listed Geekmarket $15 (24 July 2023)","","Acquired via trade.  In Excellent / Like New condition.","","","61051959","5.56391","6.38958","3.8","11865","880","thing","Downfall","3","6","180","180","90","2019","3,4,6","3,4","","Extensive use of text - massive conversion needed to be playable","","","","","Tasty Minstrel Games","standalone","","10","USD","","","2020-01-28","IndyCon Flea Market","1","GenCon 2024 Store - DID NOT SELL","GenCon 2024 Auction / Store","2024-07-31","Tasty Minstrel Games","English","2019","English first edition"
"Downforce","215311","7","2","0","1","0","0","0","0","0","0","0","3","Gen Con 2017","","","","","43574170","6.99215","7.25449","1.7354","513","20454","thing","Downforce","2","6","40","40","20","2017","2,3,4,5,6","3,6","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","32","USD","","","2017-08-17","Gen Con","","[2-Resident]
PP Estimate","","","","","",""
"Dr. Science","458433","9","1","0","1","0","0","0","0","0","0","0","1","","","","","","138725662","0","7.5","0","0","14","thing","Dr. Science","2","4","30","30","30","2026","","","","","","","","","","standalone","","75","USD","","","2026-02-24","KS","","[1-Permanent]
Early Delivery Tier","","2026-05-16","","","",""
"Draftosaurus","264055","7","1","0","0","0","0","0","0","0","0","0","3","","","","","","77422958","6.8556","7.08125","1.2423","680","27771","thing","Draftosaurus","2","5","15","15","15","2019","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dragon Scrolls","449349","0","0","0","0","0","0","1","0","0","0","1","3","Board Game Rundown - Bob","","","","","145715352","0","7.05714","0","0","8","thing","Dragon Scrolls","2","5","10","10","5","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Dragonrealm","272993","7","1","0","0","0","0","0","0","0","0","0","3","","","","","","77422959","5.87975","6.95795","1.6071","4039","3285","thing","Dragonrealm","2","4","30","30","20","2019","2,3,4","4","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dreamworld: An Unconscious Mind Card Game","375215","6","1","2","0","0","0","0","0","1","0","0","3","","","","","","104048569","5.5782","6.62635","1.8333","10729","952","thing","Dreamworld: An Unconscious Mind Card Game","1","4","30","30","20","2024","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","15","USD","5","USD","2023-02-27","Gamefound Late Pledge","","Sold to John Hines Indy Spiel May 2026
AddOn to Unconscious Mind","Sold - Indy Spiel","2026-05-08","","","",""
"Drinks With Frenemies: Original Edition","259388","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","85724133","0","7.0625","1","0","96","thing","Drinks With Frenemies: Original Edition","3","20","60","60","10","2017","3,4,5,6,7,8,9,10","6,7,8,9,10","","","","","","","","standalone","","20","USD","","","2021-09-16","GenCon 2021","","[4-Evaluate]","Lakehouse","","","","",""
"The Druids of Edora","440007","0","0","0","1","0","0","0","1","0","0","0","3","Feld
Dice Placement","","","","","137353475","6.49787","7.89004","3.0874","1338","3420","thing","The Druids of Edora","2","4","90","90","60","2025","2,3,4","3,4","12+","No necessary in-game text","","","","","","standalone","","36","USD","","","2025-11-21","Ravensburger","","[4-Evaluate]","","2025-11-29","","","",""
"Drunk Stoned or Stupid: A Party Game","193295","0","0","0","0","0","0","0","0","1","0","0","3","","","New in Shrink","","","101013723","5.33256","4.30293","1","30569","1809","thing","Drunk Stoned or Stupid: A Party Game","4","99","30","30","15","2014","4,5,6,7,8,9,10,11","6","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","0.0001","USD","","","2022-12-19","Christmas Gift from Abby","","$5 Geekmarket","GenCon Store / Auction 2025","2025-07-08","","","",""
"Dry Gulch","1122","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","76565856","5.49459","5.32836","1.875","27086","131","thing","Dry Gulch","3","6","150","150","150","1999","3,4","3,4","","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Duel for Cardia","447243","0","0","0","0","0","0","1","0","0","0","0","3","Looks like a fun, quick 2 player simple battle","","","","","139795443","6.7297","7.51589","1.7692","863","9055","thing","Duel for Cardia","2","2","15","15","15","2025","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dȗhr: The Lesser Houses","246508","9","1","0","1","0","0","0","0","0","0","0","1","2018 Gen Con","","","","","51169978","5.54177","6.40779","2.6","14440","377","thing","Dȗhr: The Lesser Houses","4","6","30","30","30","2018","4,5,6","6","","","","","","","","standalone","","25","USD","","","2018-08-02","Gen Con","","[2-Resident]","","","","","",""
"Dune: Imperium","316554","9","3","3","1","0","0","0","0","0","0","0","2","","","","","","77251407","8.22132","8.41105","3.0781","6","78048","thing","Dune: Imperium","1","4","120","120","60","2020","1,2,3,4","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","50","USD","","","2020-12-29","Cardhaus","1","[1-Permanent]","","","","","",""
"Dune: Imperium – Immortality","367466","0","0","0","0","0","0","1","0","0","0","0","2","","","","","","96096593","7.51034","8.54018","3.3265","0","19368","thing","Dune: Imperium – Immortality","1","4","120","120","60","2022","1,2,3,4","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Dune: Imperium – Rise of Ix","342031","0","0","0","1","0","0","0","0","0","0","0","3","Expansion… sure… why not?","","","","","83824006","8.09296","8.80189","3.2337","0","29127","thing","Dune: Imperium – Rise of Ix","1","4","120","120","60","2022","1,2,3,4","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","40","USD","","","2022-02-11","Cardhaus","","","","","","","",""
"Dungeon Mayhem","260300","6","1","0","1","0","0","0","0","0","0","0","3","GB Recommendation","","","","","74247710","6.3031","6.86407","1.1504","1859","13118","thing","Dungeon Mayhem","2","4","10","10","10","2018","2,3,4","4","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","9.99","USD","","","2020-09-06","Amazon","","[3-Transient]","","","","","",""
"Dungeons & Dragons Computer Labyrinth Game","4746","0","0","0","0","0","0","1","0","1","0","1","3","","","","","","87809359","5.56621","6.12196","1.7027","11663","834","thing","Dungeons & Dragons Computer Labyrinth Game","1","2","20","20","20","1980","1,2","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeons & Dragons: Onslaught","359835","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","95415673","5.61381","7.48975","3","8750","638","thing","Dungeons & Dragons: Onslaught","2","2","90","0","90","2023","2","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeons of Infinity","193715","8","1","3","1","0","0","0","0","0","0","0","3","","","","","","59278957","5.65309","7.26923","2.8182","7423","1088","thing","Dungeons of Infinity","1","5","120","120","60","2021","1,2,3,4,5","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","49","USD","","","2019-03-20","Kickstarter","","[2-Resident]
Deep Dungeon
Hide details
One copy of Dungeons of Infinity and all unlocked stretch goals! The game will sell for $59 on the Infinity and More web site after the Kick Starter. Shipping will be charged after the campaign ends when your game is very close to being shipped.","","","","","",""
"DVONN","2346","7","1","0","1","0","0","0","0","0","0","0","2","David Schuth
(mrteacherusa)","","","","","53158394","6.85658","7.44418","2.6491","677","7804","thing","DVONN","2","2","30","30","30","2001","2","2","10+","No necessary in-game text","","","","","","standalone","","10","USD","","","2020-02-23","BGG Trade at IndyCon","1","[1-Permanent]","","","","","",""
"Dwarf","233783","0","0","0","0","0","0","0","0","0","0","0","3","2020 Summer Preview
Very Targi like WP Game, Looks fun
Wouldn’t spend too much on this one though","","","","","71938831","5.5432","6.54919","2","14239","320","thing","Dwarf","1","3","60","60","30","2017","1,2,3","1,2,3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Dwellings of Eldervale","271055","9","5","3","1","0","0","0","0","0","0","0","1","Kickstarter planned for June 2019","","","","","60430578","7.52096","8.10746","3.2354","128","12787","thing","Dwellings of Eldervale","1","5","150","150","60","2020","1,2,3,4,5","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","139","USD","","","","KS","1","[1-Permanent]
PM DONE 2 Oct 2019
Tales will be told of the day you acquired this limited edition and special copy of Dwellings of Eldervale, an epic fantasy worker placement game designed by Luke Laurie. Includes everything in the standard and deluxe editions, plus the limited Legendary Echoes box with 8 more elemental minis and the exciting roars from our minis sound fx - adding a whole new level of fun on your tabletop. Includes all stretch goals. Shipping will be charged after the campaign, please see the shipping section for more details.

INCLUDES:
Dwellings of Eldervale Game
Fearsome Beasts Miniatures Set
Legendary Echoes Miniatures Set
GameTrayz Inside
Custom Wooden Meeples
All Standard Stretch Goals
All Deluxe Stretch Goals
All Legendary Stretch Goals","","","Breaking Games","English","2020","English Legendary edition"
"Earth","350184","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","103974224","7.35566","7.61808","2.9114","210","34932","thing","Earth","1","5","90","90","45","2023","1,2,3,4","2,3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Earth 2053: Tipping Point","367911","0","0","0","0","0","0","1","0","0","0","0","3","Cool balancing board (gimmick?)
But looks different to me.  Keep an eye out for this","","","","","137519794","5.51813","6.19319","3","19966","193","thing","Earth 2053: Tipping Point","1","4","75","75","45","2025","1","1","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Echoes of Time","441850","6","1","2","0","0","0","0","0","1","0","0","2","2025 Essen
Luciani
Card game with sliding tile mechanism","","","","","134197649","6.033","7.21692","2.4722","3008","2209","thing","Echoes of Time","2","4","60","60","30","2025","2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","60","USD","20","USD","2025-11-01","Geekmarket - posterchild21","","Sold to Tim Aberli $20","Sold - Indy Spiel","2026-05-01","","","",""
"Edge of Darkness","229491","8","2","3","1","0","0","0","0","0","0","0","2","2019 GenCon - FOR SALE
Game is HUGE... card building looks cool, but game is HUGE","","","","","61913817","6.40921","7.45859","3.4694","1563","4711","thing","Edge of Darkness","1","4","120","120","120","2019","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","120","USD","","","","KS","1","[2-Resident]
Sold extra copy to stealthcobalt for $95","","","","","",""
"Edo","113636","0","0","0","0","0","0","0","0","0","0","0","3","Same designers as Valpo","","","","","107118603","6.15687","7.0159","2.9643","2395","2868","thing","Edo","2","4","60","60","60","2012","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Einstein: His Amazing Life and Incomparable Science","205185","0","0","0","0","0","0","0","0","1","0","0","3","$5 OctoCon","","New.  Never Played","","","52879060","5.6966","6.55567","1.5714","6376","1372","thing","Einstein: His Amazing Life and Incomparable Science","2","4","30","30","15","2017","2,3,4","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","15","USD","","","2018-07-08","Miniature Market","","$7 Geekmarket","GenCon Store / Auction 2025","2025-07-08","","","",""
"Elawa","379625","0","0","0","0","0","1","1","0","0","0","0","3","Goupy - looks like simple set up and play
Essen 23","","","","","110583183","5.83825","6.84372","1.6522","4418","1124","thing","Elawa","2","4","30","30","30","2023","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Emerald Flame","299371","7","3","0","1","0","0","0","1","0","0","0","3","KS June 2020
Clever looking puzzle game.  Puzzles on the KS page pulled me in!","","","","","71776622","5.95313","8.314","3.5385","3475","1693","thing","The Emerald Flame","1","4","540","540","270","2021","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","86","USD","","","2020-06-06","KS","1","[3-Transient]
PM DONE 29 June 2020 and shipping paid on 14 July 2020

Master alchemists can show off their brilliant skills with a copy of The Emerald Flame, an Apprentice pack, and thank you credit on the Koschei Society website.

INCLUDES:
A copy of The Emerald Flame
Illustrated puzzle postcard
Illustrated prequel puzzle
Enamel pin
Thank you credit on the Koschei Society website
All unlocked stretch goals","","","","","",""
"Emerald Skulls","421762","7","1","2","1","1","0","0","0","0","0","0","2","6 Player
Roll Player Universe","","","","","128050284","5.71488","6.91883","1.9231","6023","1232","thing","Emerald Skulls","1","6","45","45","30","2025","4,5,6","5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","20","USD","","","2025-07-11","Cardhaus","","[5-Exiting]
2025 GenCon Pre-Purchase","","2025-07-15","","","",""
"Emerge","387201","0","0","0","0","0","0","0","0","0","0","0","3","Game boy Geek GenCon 23 Preview
Game looks cool… WP, first time designer, Pandasaurus
Adam says it is just OK","","","","","108535324","5.74501","6.83894","2.1333","5518","1186","thing","Emerge","2","4","75","75","75","2023","2,3,4","3","","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Empire of the Stars","279581","10","4","0","1","0","0","0","0","0","0","0","1","","","","","","60429191","5.55669","6.94069","2.8","12519","289","thing","Empire of the Stars","2","4","90","90","60","2021","1,2,3,4","2,3","16+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","79","USD","","","2020-03-13","KS","1","[1-Permanent]

PM DONE 19 March 2020 
GET IT ALL! Everything you want from a 4X board game - blazing fast play where everyone is involved every turn, all-in combat system, amazing miniatures, 75 technologies, 30 player powers in a beautiful package.

PLUS get ALL of the add-ons at a REDUCED price! That means 50 METAL COINS, ADDITIONAL CUSTOM MINIATURES plus EVERYTHING to add in a 5th player, AND a custom deck for SOLO EVENTS!

INCLUDES:
EMPIRE of the STARS Board Game
70 Custom Spaceship Miniatures
PLUS 5th Player Components
PLUS 50 Metal Coins
PLUS Solo/Event Deck
PLUS ALL KICKSTARTER STRETCH GOALS","","","","","",""
"Empire's End","356952","7","1","2","0","0","0","0","0","1","0","0","3","John Clair.  Interesting reverse bidding mechanism?","","Only played once.  Deluxe edition from Kickstarter with wooden tokens","","","94845055","6.20833","6.92523","2.4177","2205","4397","thing","Empire's End","2","4","60","60","45","2023","2,3,4","3,4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","55","USD","40","USD","2022-11-30","KS","","Deluxe edition plus wooden tokens

Listed BGG Marketplace on 2024-08-20 for $40","GeekMarket","2023-10-20","","","",""
"Endeavor: Deep Sea","367966","7","1","4","0","0","0","0","0","0","0","0","3","","","","","","123698855","7.66798","8.21852","2.9275","78","15654","thing","Endeavor: Deep Sea","1","4","120","120","60","2024","1,2,3,4","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Endless Winter: Paleoamericans","305096","0","0","0","0","0","0","0","0","0","0","0","3","KS Nov 2020
Looks cool, first time creator","","","","","75840035","7.16083","7.6215","3.3262","340","18200","thing","Endless Winter: Paleoamericans","1","4","120","120","60","2022","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Endogenesis: 2nd Edition","301728","0","0","0","0","0","0","0","0","0","0","0","3","KS Reprint March 2020. Passing on the KS, but might keep an eye on this one.  Artwork looks phenomenal.

A lot of rule changes in the 2nd edition... makes me wonder if they rushed an incomplete game to market with first edition?","","","","","69855496","5.5792","7.21387","2","10647","435","thing","Endogenesis: 2nd Edition","1","5","120","120","45","2021","","1,2","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Entropy","462941","0","0","0","0","0","0","1","0","0","0","0","3","2026 GenCon?
Luciani","","","","","145181342","5.55538","7.73433","3.5","12669","32","thing","Entropy","1","4","150","150","90","2026","1,2,3,4","1,3","","","","","","","","standalone","","","","","","","","","","","","","","",""
