id,name,publisher,year,description,at_gencon,gencon_publisher,booth_number
457412,Night at the Zoo,Albi; Albi Polska; Capstone Games,2026,"&ldquo;Just a little further, a bit higher, bro&hellip;&rdquo; The cheetah gives the penguin a boost over the gate, while a confused wolf dashes past. &ldquo;Look out, someone&rsquo;s coming!&rdquo; Everyone freezes. After a moment of silence, a sloth calls from a tree: &ldquo;All clear, move out!&rdquo; The animals have secretly snuck out of the zoo at night&mdash;and now they&rsquo;re trying to find their way back. Help them return before the keepers notice!

The goal of the game is to help the animals and guide them safely back into their home. Players explore parts of the darkened zoo to discover the best routes home. Each round, players draft tiles and place them on their boards, triggering special actions and building a path back for their animals. Every animal has its own unique way of moving and scoring points, making each game a new adventure!

&mdash;description from the publisher",Yes,ALBI,Booth 2564
437666,Bark Magic: Ultimutt Edition,Radish Games,2025,"An expanded and redesigned version of the original Bark Magic, Ultimutt Edition adds new wizards, spells, trials and more.

In Classic Battle, 2 to 4 players manage their hand of spell cards, using them to gain magic points (MP), thwart opponents, and dig up relics. Players compete in various dice-based trials to peek at relic cards, gain bonus MP and dig faster. The first to unearth four mystic gems from The Ruins is crowned Ultimutt Sorcerer.

In Ultimutt Battle, 2 to 8 players race to gain 7 MP in a non-stop onslaught of trials consisting of both battles and alliances. Winning means digging and relics are the only way to increase one's MP (unless they're cursed of course).

&mdash;description from the publisher",No,N/A,N/A
432993,Barnburners and Noblemen,Sinderstone Games,2025,"The great King's bloodline has ended and the realm of Enemier has been thrown into political chaos. As factions fight for power and champions emerge, the future of the realm is up for grabs.

Barnburners and Noblemen brings the worlds of wargames, tabletop diplomacy, and extensive lore clashing together in an epic death match style wargame. Barnburners and Noblemen is a tabletop skirmisher set in a unique fantasy world. Draft your army with a variety of champions from any faction and seek your victory.

On your turn, you will move your armies units, make your attacks, and prepare to defend from the others. Pairing up different units between the factions allows for limitless choices when it comes to your armies makeup for the round.

The last player with surviving characters is the winner!

&mdash;description from the designer",No,N/A,N/A
421529,Barony: Royal Edition,Grail Games; Hobby Japan,2025,"In Barony, players are ambitious barons trying to extend their dominion over the land! Who will succeed and become the new ruler?

Gameplay is simple. On your turn, perform one of six actions to expand your territory and diminish your opponents':

     Recruitment: Add two knights to a city, or three knights if the city is adjacent to a lake.
     Movement: Move one or two of your knights one space each. If you move a second knight into a space with an opposing pawn or village, remove those tokens and take one resource from the village owner.
     Construction: Remove one or more of your knights from the game board and replace each with a village or stronghold, gaining one resource.
     New City: Replace one of your villages with a city and earn 10 victory points (VPs).
     Expedition: Remove two knights from your reserve, placing one back in the box out of play and the other on any empty space on the edge of the game board.
     Noble Title: Discard at least 15 resource points, then upgrade your title: baron to viscount, then count, marquis, and finally duke.


Once any player has gained the title of duke, finish the round, then tally the VPs, with players scoring for resources still in their possession, their rank in the game, and the number of cities they built. Whoever has the most VPs wins!

This new edition of Barony includes the Barony: Sorcery expansion and all-new asymmetric player powers.

&mdash;description from the publisher",No,N/A,N/A
426268,Barrage: The Legendary Box,Cranio Creations,2025,"The Legendary Box comes with the Barrage base game and the Far Companies Expansion. This expansion includes rules for two new companies to be used in addition to the four base ones and the fifth one already included in The Leeghwater Project expansion. These two companies have unique characteristics that significantly distinguish them from the standard companies both in terms of game mechanics and components.

- The Japanese company uses Bases and Elevations inspired by the &ldquo;Earth-fill dams&rdquo;: on one hand, it is possible to use the Elevations as if they were Bases, greatly increasing the number of Dams that can be built; on the other hand, these dams will be limited in height and thus in capacity. Finally, the machinery used for the Elevations are Excavators instead of Concrete Mixers.

- The Brazilian company specializes in versatility: Bases, Elevations, and Conduits can be built in any order from its board, with a greater choice of strength and type of bonuses; however, the elements related to stronger bonuses will result in the permanent loss of one machinery or more.

Both companies unlock a special company ability when the third powerhouse is built.

The Legendary Box was also sold by itself (no games included, just inserts).

&mdash;description from the publisher",No,N/A,N/A
455568,Baseball Card GM,"Weaver Media Group, LLC",2025,"It all started in 2024, when Garrett Weaver (then just seven) asked a simple question: &ldquo;How can I actually play with my baseball cards?&rdquo;

When no games existed, he and his younger brother Simon invented a set of rules at their dining-room table, which today after play-testing with their friends, schoolmates, and baseball teammates has become Baseball Card GM.

The game is a sturdy 36""x18"" neoprene playmat (which can be rolled for easy storage/travel) with all rules on the playmat itself. A 9-inning game takes about 30 minutes to play, good for ages 7+.

It's easy as 1-2-3:
1. Draft your team from your own baseball cards.
You are the GM, so you can create any team you want, any way you want, with whatever cards you have!

You can make your ultimate Dream Team, recreate an actual historic team, build along a specific theme (ex: MVP&rsquo;s and CY&rsquo;s of the 2000&rsquo;s), do an actual draft alternating picks with your competitor, or crack some new packs and play with whatever you get. The possibilities are endless, and even a random stack of cards can be hours of fun.

The game works best with baseball cards from the 1980&rsquo;s to today (ie most likely to have all the stats needed for the game: HR, 3B, 2B, Avg, BBs, Hits, RBIs, SBs), but you can use older cards as well because the stats used in the game are nearly universal to all cards.

Once you have your team, you will build your line-up, choose your starting pitcher, and fill out your bench and bullpen. Then you are ready to play ball!

2. Use the stats on the back of the cards.
A good GM knows player analytics, and for you that means diving into the stats on the back of the cards!

Your batter getting a single, double, triple, homerun, walk, strikeout, ground-out (G/O), fly-out (F/O) or pop-out (P/O) is all based on a combination of whichever single year of their major league stats you choose from the back of their card, the stats of the pitcher they are facing, whether the pitcher/batter are righty or lefty, and the outcome of rolling two dice.

The odds are all worked out right on the playmat so potential batting outcomes are just like how it COULD have happened historically in real life. Better batters will have better chances to roll better outcomes with the same frequency as their stats dictate. Remember not all players excel at every stat, so build your line-up accordingly!

3. Play a real game that is true to the stats. 
A GM has to know all the nuances of baseball, and here all the normal baseball rules apply!

Run through your line-up in order, alternating between Visitors and Home teams, placing cards as they move around the bases. Substitute batters, pitchers, or base runners just as the pro&rsquo;s would in a real game.

Track Outs, Runs, and the Top-Bottom of the nine inning game with the markers placed in the appropriate squares on the playmat. Special circumstances when runners are already on base are described on the playmat too: double plays, sac flies, scoring from second on a single, and stealing bases can and will happen!

&mdash;description from the designer",No,N/A,N/A
426945,Baseball Highlights: 2045 – Bases Loaded Edition,Eagle-Gryphon Games,2025,"The Bases Loaded Edition contains all previously released Baseball Highlights: 2045 gameplay content as well as the All-Star Expansion.

American baseball was on its last legs as a spectator sport. Football had become the predominant national pastime &mdash; that is until the year 2032, the year baseball decided to revolutionize the game and regain the throne! Starting in 2032, baseball games were shortened to six innings. Pitchers were encouraged to have bionic arm implants to improve their pitching. These cyborgs, or 'Borgs as they're affectionately known, were immediately popular and soon ruled the league. In 2041, robotic players were introduced to get more offense back into the game. These robots were similar to designated hitters in that they were used only to bat and did not field. However, recent reports indicate fielding 'Bots are on the way.

Now in 2045, human players are still in the game and known as Naturals. They are the best fielders by far but are sorely challenged when it comes to hitting and pitching. Some Naturals have learned to hit by swinging before the pitcher starts his windup, which gives them a chance to hit the ball. Although it's hard for a Natural to get into the league, those who do are popular. Many Naturals have named themselves after the great players of pre-2032 baseball by taking a first and last name borrowed from different star players of the past. The fans love them, and their presence on the team ensures good revenue!

Baseball Highlights: 2045 is like watching TV highlights of early 21st-century baseball games, with the gameplay being full of theme with no outs or innings and without bogging down in a play-by-play baseball simulation. In this quick and interactive game, two players build their teams as they play, combining both strategy (building your team) and tactics (playing the game) without any of the downtime. During each ""mini-game"", each player alternates playing six cards to simulate a full game's highlights. The mini-game includes defensive and offensive actions, and your single card play may include elements of defensive and/or offensive plays.  Players buy new free agents after each mini-game to improve their roster, and the team who wins the most mini-games in the series is the champ!

-description from publisher",No,N/A,N/A
422850,Bat Flip Dynasty,Scorelander Games,2025,"You have just been hired as the General Manager of a big-league baseball team. Your team is just 5 good players away from contention. Draft players to build your roster while staying within your team budget. Then activate your players&rsquo; skills to get the most wins each season. Earn trophies over multiple seasons to establish your dynasty and win the game!

Bat Flip Dynasty is a stand-alone card- and dice-drafting game featuring tableau building and budget management.

Bat Flip Dynasty distills being a big league General Manager into its most exciting elements - namely picking players and building a team. Choose players that fit your team philosophy or that fit your manager&rsquo;s style of play. Sign one-year contracts and try to win right now, or draft prospects to build for the future. Lock up superstars to long term contracts. After each season, keep who you want and cut the rest. Then draft all over again to fill out your roster.

&mdash;description from the publisher",No,N/A,N/A
403499,Batab: Guardians of Chichen Itza,Apeiron Games,2025,"Step into the ancient world of the Maya civilization and assume the role of a Batab, a noble guardian and leader of the grand city of Chichen Itza. In this immersive board game, you'll navigate the intricate web of political power, resource management, and cultural influence, all while vying for control over this magnificent realm. The game ends when after the end of 3 scoring rounds, called K'atun Celebrations. At the end of the game, the player with the most Might wins, and is crowned the supreme guardian of Chichen Itza.

""Batab: Guardians of Chichen Itza"" builds upon the renowned system of ""Ahau: Rulers of Yucat&aacute;n"" but streamlines it into a seamless worker placement experience. In this game, you'll immerse yourself in the vibrant streets and sacred precincts of Chichen Itza. Your mission is to ascend to greatness by earning the favor of the gods and the respect of your peers. 
To achieve this, you'll:

Construct Monuments: Erect magnificent temples, including the iconic Kukulkan Pyramid, to assert your influence over the city.

Manage Resources: Strategically allocate resources such as maize, jade, and obsidian to sustain your city and retain the loyalty of your followers.

Participate in Rituals: Perform sacred ceremonies to harness divine powers, gaining unique advantages and blessings.

Navigate Politics: Form alliances, vie for political sway, and tactically position your followers to secure control over the city's districts.

Defend Against Challenges: Protect Chichen Itza from intruders and fend off natural disasters to ensure the city's security and prosperity.

Features:

Rich Cultural Theme: Immerse yourself in the historical and cultural depth of the Maya civilization, complemented by authentic artwork and thematic elements.

Streamlined Mechanics: ""Batab"" streamlines the beloved system of ""Ahau"" into a worker placement format, providing an accessible and engaging gameplay experience.

Diverse Strategies: Multiple paths to victory cater to a range of strategic preferences, whether you excel in diplomacy or military prowess.

New Challenges: Battle intruders and overcome natural disasters that threaten the city, introducing fresh layers of strategy and decision-making.

Unique Role Cards: Acquire role cards that grant special abilities, enhancing your strategic options and adding depth to your decisions.

Batab: Guardians of Chichen Itza presents a captivating blend of strategy, history, and culture. Each decision propels you closer to becoming the ultimate guardian of this ancient and magnificent realm. Will you rise to the challenge and etch your name into Chichen Itza's illustrious history?

-description from publisher",No,N/A,N/A
457410,Prague Unseen,Albi; Albi Polska; Brettspielloesung (BSL Games),2026,"Set foot in mythical Prague back in the 19th century, when fantastical creatures walked the streets freely. Meet helpful Golems, amassing ancient knowledge, cunning Horned, controlling the city&rsquo;s wealth, resourceful Robots, or eccentric Vodniks. Use their unique meeples to calm the river Vltava, rebuild the flooded centre, and control the city&rsquo;s fate.

This euro-style worker placement game allows players to build their own action spaces, participate in four distinct &ldquo;mini-games&rdquo; based on retelling the myth-infused history of Prague, gain unique abilities, and fight over influence in four neighbourhoods.

&mdash;description from the publisher",Yes,ALBI,Booth 2564
345980,Batman: Escape From Arkham Asylum,Knight Games (III),2025,"Batman: Escape from Arkham Asylum is a semi-cooperative dungeon crawl for 1 to 5 players in which the Super Villains of the Batman universe are the protagonists. This is one of the few games where you must defeat Batman, and that gives the player the opportunity to play as dozens of characters. The players will put themselves in the shoes of the most iconic Super Villains of Gotham City: The Joker, Harley Quinn, Two-Face, The Penguin, Bane, Poison Ivy, and The Scarecrow. The goal? Escape from an iconic institution of Gotham City: Arkham Asylum.

Batman: Escape from Arkham Asylum offers the funny and wild vision of the comics of the Batman universe and introduces a novel element: confronting Batman. Players must join forces to achieve their common goal. However, each one of them will have their own hidden objectives, which can range from escaping on their own or sowing as much chaos as possible in the asylum, something they must achieve to gain an advantage over their companions and be the one who finally wins the victory.

The players choose a Super Villain and play their turns one after the other. In each of these turns, the players can perform different actions such as moving around on the board, attacking their enemies with crazy weapons, searching rooms or crafting tools to use in their escape. The game ends when the players escape or when everyone is defeated by the forces of order that run Arkham, from the tough guards of the complex to, of course, the Dark Knight himself.",No,N/A,N/A
452670,Batra Express,Användbart Litet Företag,2025,"In an Indian town of the 1970s the streets are crowded, always crowded, with bicycle bells ringing and vendors shouting and old buses groaning their way forward while the air itself is thick with the mingled scents of petrol and chai. Cows stand unmoved in the middle of it all and sometimes, just sometimes, an elephant passes through as though to remind the town of another age.

This is where you begin. Your task is to build a delivery firm and to send your couriers scurrying with goods of every kind, goods that never end: hens and pigs and sacks of rice and shoes and furniture and even instruments whose music rises above the traffic. You must be quick, you must be clever, you must choose wisely where to invest and when.

The one who moves with greatest skill, who balances speed with cunning investment, will gather the most rupees, and in this city of endless errands that is the measure of victory.",No,N/A,N/A
413469,Ada's Dream,Alley Cat Games; Strohmann Games,2025,"In Ada's Dream, work with Ada Lovelace to help build the first computer, fulfilling her dream in this alternate history Euro Game.

Over the course of the game (18 turns), players take dice from the Workshop Rondel, Give Lectures in Prestigious Institutions, Travel the UK, and Complete Assignments from Ada to gather Prestige Points.

Players add Dice, Gears, and Programs to their blueprint Board in a race to build the first Analytical Engine, using dice rondel and manipulation mechanics and literal ""engine building"". When any engine is completed, the end of the game is triggered and Prestige points are counted.  The player with the most prestige, wins.

&mdash;description from the publisher",Yes,Alley Cat Games,Booth 2052
452703,Battle Frenzy,Battle Frenzy,2025,"Battle Frenzy is a player vs player game where you control a warrior that has been summoned from a different reality. Your warrior must fight other warriors in a battle for survival. On this battlefield, in varying degrees, warriors are more powerful since their weapons have been enhanced, physical attributes have increased, and they have access to special abilities they normally would not have. Apparently, the unknown masters controlling these battles have done this to balance the fighting abilities of the competitors.

One page rules
No cards
No tokens
No minis
No set up
2d6 system

The central element of Battle Frenzy is your Game Card. Similar to an RPG character sheet, you mark on it with a dry erase marker when Health Points and Level Points are expended. If you don't have a dry erase marker, you can keep track on scratch paper.",No,N/A,N/A
456211,Battle of Bentonville: March 19th-21st,Blue Panther,2025,"The Battle of Bentonville (March 19-21, 1865) was the largest Civil War battle in North Carolina and the last major battle between the armies under William T. Sherman and Joseph E. Johnston. The Confederate General Johnston was ordered to stop the Union Army from advancing on Bentonville and hoped to destroy Sherman&rsquo;s Union army in piecemeal.

This game offers two scenario variants: the first day of battle and the full three-day battle scenario that covers more area around the map.

&mdash;description from the designer",No,N/A,N/A
431157,Battle of Finland 1944,Decision Games (I),2025,"A simulation of the Soviet offensive against Finland in the summer of 1944. The Soviet player must defeat Finland as soon as possible within a limited timeframe so that the Red Army can return to the decisive direction of the war, the Bagration offensive in June-July 1944.

Historically, the Soviets achieved a marginal victory &mdash; the Finnish had to withdraw from Ladoga Karelia, but nevertheless prevented the Soviet forces from achieving their ultimate objective &mdash; the unconditional surrender of Finland and the Sovietization of the country.

Each game turn represents about seven days. Each hexagon is six miles (10 kilometers) from side to opposite side. Units are corps, divisions, brigades or equivalents and some specialized smaller units.",No,N/A,N/A
452806,Battle of Little Bighorn Game,"The Historical Game Company, LLC; Blue Panther",2025,"1876. The Sioux and Cheyene American Indians have defiantly left the retched living conditions of the US imposed reservation areas. Ambitious Lt. Col. George Armstrong Custer senses the opportunity to make a bigger name for himself by vanquishing the American Indian foes. His arrogance plays right into the hands of his enemy who have other plans for ""Yellow Hair"" and his men.

The ""Battle of Little Bighorn"" is a low-to-moderate complex tactical game on Lt. Colonel George Armstrong Custer's campaign against the Northern Plains American Indians during the Great Sioux War. The game takes about 90 minutes to play. One player commands the US forces and the other player commands the other American Indian forces. Cards vary game play.

CONTENTS:

64 game pieces (5/8"" inch)
A single rulebook (4 pages)
20 game cards
A canvas game map (11x17"" inch)
1 six-sided die (1d6)

-description from publisher's website",No,N/A,N/A
452159,Battle of the Cyborgs: A Solitaire Sci-Fi Wargame,(Self-Published); (Web published),2025,"A Solitaire Sci-Fi wargame.

By the end of the twenty first century the Earth was heading for destruction. Over worked, over populated and dying, it could no longer provide for the masses who relied upon its resources. Gradually, people needed machines and AI to survive. It became commonplace to have mechanical implants, highly sophisticated computerised machinery to aid breathing, mobility, strength and life in general. Hundreds of private providers began to offer these things, often when they were not needed, but always for a price. All other vegetation and animal species were dying, and the world was becoming uninhabitable. The early years of the twenty second century saw various factions build rockets funded by billionaires. The human cyborgs, as they now were, boarded these rockets and fled, searching for a new life anywhere in the depths of space.

One such faction landed on an unknown planet several light years from Earth. However, they were not welcome. It was inhabited by a similar cyborg population, but one that seemingly had plants and animals at its core. They feared the human cyborgs, having studied and observed from afar what the human cyborgs had done to their own planet. And the human cyborgs did not want to share their new planet.
 War was inevitable, and instant.

In the game, the Player will be commanding various units from the army of Human Cyborgs as they battle a seemingly endless stream of enemy cyborgs, known only as the Biota Cyborgs. This game is a solitaire hex and counter sci-fi wargame. You play the game, and the enemy is controlled by the game(or &lsquo;AI&rsquo;). You will need a good handful of standard six-sided dice to play (ten is ideal, although fewer will do).

&mdash;description from the designer",No,N/A,N/A
427167,Battle of Vinegar Hill Game,"The Historical Game Company, LLC",2025,"In June of 1798 British forces converged on the United Irish camp on Vinegar Hill to crush the Irish Rebellion. A major battle ensued which the British won though many Irish soldiers escaped. The United Irish were superior in numbers (and perhaps religious and ideological fervor) but the British were better equipped and more of a regular, disciplined force.

The game is won by capturing a majority of the objective hexes and not suffering too many casualties in doing so. Cards govern movement, combat and unique events, and vary game play.

A new entry in the Battle Series by The Historical Game Company, LLC.

&mdash;description from the designer",No,N/A,N/A
441553,Battle Pages,PNP Arcade Publishing,2025,"In Battle Pages you will protect your kingdom from a wave of enemies, using runs of dice to mine gems and tactically place units throughout the map. If you can survive 6 waves and the boss, you win!

Battle Pages is a roll and write dice game that features tactical dice placement, a little bit of press your luck, and strategic map building.",No,N/A,N/A
438287,Battlefields of the Napoleonic Wars,Ingenioso Hidalgo,2025,"Battlefields of the Napoleonic Wars is a wargame system devised by Paolo Mori and Alessandro Zucchini with the aim of bringing to your gaming table &mdash; with fast-paced and engaging games &mdash; the battles that marked the fate of Europe at the beginning of the 19th century.

Easy-to-learn rules, fast set-up times, a straightforward but exciting command system, and a quick yet deep combat resolution system are just some of the original elements of this game, created with the idea of attracting both battlefield veterans and players fascinated by the world of historical simulation.",No,N/A,N/A
434134,Battlegroup Clash: Baltics,Sapper Studio,2025,"Battlegroup Clash: Baltics is a two-to six-player tactical land warfare game that plays in two to three hours. It is a commercially-adapted version of a game recently developed for the British Army to help train its junior officers.

It is easy to learn and quick to play, and will appeal both to professional and hobby gamers looking to better understand combat on the modern battlefield.

The game is set in Estonia and covers a hypothetical near-future Russian invasion of the country, and attempts by NATO land forces to repulse it. Each side has a maximum force size equivalent to a reinforced battalion, with individual unit sizes being platoons or sections.

It comes with six scenarios and has three play modes and optional rules, allowing for players to vary the level of realism and complexity of play. The Basic mode of play is equivalent to a light complexity commercial wargame. The Standard and Advanced modes are equivalent to a medium-light complexity game.

While the game mechanics and components will be familiar to anyone that has played a hex and counter wargame, there are several unique features about Battlegroup Clash: Baltics:

Preparation & planning - In the Standard and Advanced modes of the game players will need to draft Orders for their forces. This happens at the start of the game. These Orders drive the actions individual units take in the game. This is a simplified version of the type of planning that would occur in real life. It presents both a challenge and opportunity to players, and greatly enhances the immersion of the game.

Drones and Electronic Warfare - Events in Ukraine have shown how much the use of drones has changed the modern battlefield. Reflecting this, in the game players use UAS drones for reconnaissance and FPV (&lsquo;kamikazi&rsquo;) drones to attack enemy units. Each side can intercept their opponent&rsquo;s electronic transmissions to improve targeting, and apply tactical Electronic Warfare effects such as jamming the enemy&rsquo;s drone assets or crippling their GPS navigation.

Real world mapping - The four maps in the game are based on satellite imagery from key locations in Estonia. Using computer aided design, that imagery has been turned into a highly realistic map. There are no hexes, just grid lines, the same as a real world map. Players must read the map terrain to determine key locations and terrain features, and assess how they fit into their battleplan and objectives.

&mdash;description from the publisher",No,N/A,N/A
430401,Battles for Quebec,Clash of Arms Games,2025,"Battles for Quebec is Clash of Arms' tenth installment of the award-winning ""Battles in the Age of Reason"" (BAR) series. It includes three battles and seven scenarios.

The Plains of Abraham(13 september 1759). This includes the famous morning clash on the heights: Montcalm vs. Wolfe. It also includes a scenario that starts with the first British landing, in which gamers play out the entire day's battle and see what could have happened.

Sainte Foy (29 April 1760). Three scenarios represent this largely forgotten battle in which the French had one last chance to defeat the British and possibly retake Quebec. This is a classic BAR battle on the frozen plains outside Quebec.

Assault on Quebec (31 December 1775). In a very different battle for the series, American forces are trying to assault Quebec at night in a blizzard. The fate of the fourteenth colony is at stake. This close battle will challenge the most experienced BAR gamers, and includes a scenario with hiden forces for a complete fog of war experience.

Meticulously researched, including the use of primary sources to determine the delicatedeatils of the battles, Battles for Quebec is a thorough treatment of these battles, represented at a depth that has never been seen before in wargaming.

Components:

        BAR Standard Series Rules booklet (v3.4);
        Battles for Quebec game-specific rules booklet;
        Battles for Quebec game-specific charts and tables;
        One 22"" x 34"" full color, period-style map;
        420 1/2"" Counters, both full color and black & white;
        Cardstock diagrams and displays;
        Two ten-sided dice.


&mdash;description from Clash of Arms website",No,N/A,N/A
444450,Battles for the Ardennes: Deluxe Edition,Decision Games (I),2025,"Battles for the Ardennes simulates the battles that occurred in the Ardennes area in World War II with new artwork and mounted map boards. Individual combat units represent between 1,000 and 7,000 men and supporting weapons. Armored units represent between 40 to 180 tanks or Panzers. Artillery units represent between 60 and 100 guns or rocket projectors.

Eight Scenarios:
St. Vith: 6th Panzer Army Attack, 16 Dec.&ndash;21 Dec. 1944
Clervaux: Breakout 5th Panzer Army, 16 Dec.&ndash;21 Dec. 1944
Celles: Battle Before the Meuse, 23 Dec.&ndash;26 Dec. 1944
Sedan 1940: Across the Meuse, 11 May&ndash;15 May 1940
Blitzkrieg to the Meuse: 10 May&ndash;15 May 1940
The Battle of the Bulge: 16 Dec. 1944&ndash;2 Jan. 1945
The Opening Guns: 16 Dec.&ndash;20 Dec. 1944
22 December 1944: 22 Dec.&ndash;25 Dec. 1944

&mdash;description from the publisher",No,N/A,N/A
377566,Battles in the East 3: Operation Sonnewende/Pomerania and Drive to the Sea,Decision Games (I),2025,"Battles in the East (BITE) is a series simulating World War II Eastern Front battles. The system rules are an evolution of the SPI classics Panzergruppe Guderian, Army Group South, and Cobra. Unit integrity bonuses include Soviet Corps and vary to show the increasing Soviet cohesion and decreasing German cohesion as the war progresses. HQ units provide higher level combat support and supply advantages to corresponding units in range. BITE also incorporates standardized scales (unit size, distance, time) for easy comparisons. While the series rules allow players to play many games with the same core rules, the scenario rules add unique situational elements of each battle. Each volume includes two battles from one year with two copies of the charts and tables as well as scenario rules and set-up cards for easy reference.

Drive to the Sea
West Prussia, January 1945: Stalin&rsquo;s agenda focused on the conquest of Prussia, the first German territory reached by the advancing Red Army. The German Army, ahead of a total collapse, prepared a &lsquo;defense in depth&rsquo; while deploying many Prussian recruited units to defend the region. The Soviet plan was simple&mdash;drive from the east while also cutting Prussia from the rest of Germany. The Soviets earmarked Rokossovsky&rsquo;s 2 Belorussian Front for the task with the veteran 5th Guard Tank Army selected for the drive to the sea. The game runs from 13th January 1945&ndash;1st February 1945, a total of 10 game turns.

Battle for Pomerania
Pomerania, February 1945: By February 1945 the German Army faced a desperate situation. The Soviets under Zhukov regrouped at the Oder River preparing to press forward to capture Berlin. However, the northern flank of his Belorussian Front was thinly held and the besieged German garrison in the town of Arnswalde continued to hold. Himmler, with his personal credibility in terminal decline, opted to utilize vital German reserves and SS units to launch a relief effort of limited forces to drive south, relieve Arnswalde, and severely disrupt the Soviet plans. Once the Stavka, the Soviet General Headquarters, recognized the danger, clearing Pomerania became their objective for February and early March 1945. Himmler soon found himself out of his depth in a bloody campaign in Northeast Germany. The game runs from 15th February 1945&ndash;5th March 1945, a total of 10 game turns.

Game Contents
&bull;&ensp;One double-sided 22&times;34 inch game board
&bull;&ensp;440 die-cut 5&frasl;8-inch counters
&bull;&ensp;16-page system rules booklet
&bull;&ensp;System charts card (2 sets)
&bull;&ensp;Scenario rules/setup cards (2 sets of 2)
&bull;&ensp;Scenario display card
&bull;&ensp;1 six-sided die
&bull;&ensp;Storage bags

&mdash;description from the publisher",No,N/A,N/A
377567,Battles in the East 4: Mius River and Vitebsk,Decision Games (I),2025,"Battles in the East (BITE) is a series simulating World War II Eastern Front battles. The system rules are an evolution of the SPI classics Panzergruppe Guderian, Army Group South, and Cobra. Unit integrity bonuses include German divisions and Soviet corps and vary to show the increasing Soviet cohesion and decreasing German cohesion as the war progresses. HQ units provide higher level combat support and supply advantages to corresponding units in range. BITE also incorporates standardized scales (unit size, distance, time) for easy comparisons. While the series rules allow players to play many games with the same core rules, the scenario rules add unique situational elements of each battle. Each volume includes two battles from one year with two copies of the charts and tables as well as scenario rules and set-up cards for easy reference.

Mius River
July&ndash;August 1943: This summer is mainly remembered for the failed German Operation Citadel near Kursk, followed by the advance of the Red Army westward to the end of the year. Often overlooked is the battle on the Mius River after the Kursk offensive. Here the Red Army looked to drive into the German rear, capture Stalino and prevent the orderly withdrawal of Army Group South. Field Marshal Manstein still had Hitler&rsquo;s support and was aided by the able &ldquo;new&rdquo; 6th Army commander, General Hollidt. The Wehrmacht fought a classic defense and counter thrust battle in late July. The II SS Pz Corps counterattack in open terrain showed what might have been achieved that summer, if Manstein had been allowed to complete a mobile defense in Southern Russia. The game runs from 17 July&ndash;6 Aug.

Vitebsk
Panther Line, November 1943: The summer and early autumn of 1943 was a period of steady retreat and defensive line battles for Army Group Center. Often overlooked until recently, these were bloody campaigns. The key strategic cities of Nevel and Vitebsk were central to the defense of the Panther Line&mdash;the link between Army Group North and Center. Large Soviet Guards formations were tasked with taking both and breaching the Panther Line defenses. Defending this area was the depleted 3rd Panzer Army, a panzer army in name only. OKH recognized the importance and the only panzer reserves available were rushed there to stem the Soviet offensive. The battle was fought in awful conditions impacting coordination and supply logistics. The game runs from 1&ndash;21 Nov. 1943.

&mdash;description from the publisher",No,N/A,N/A
376564,Battles of Napoleon: Volume II – QUATRE BRAS 1815,Sound of Drums GmbH,2025,"Battles of Napoleon is an epic wargame series that simulates the most famous battles of Napoleon on a Tactical level sharing the same basic rules.

The series portrays the most important aspects of battles of the Napoleonic era with easy to learn and remember rules, intuitive mechanics and procedures. Players may focus on taking decisions and playing rather than consulting rules.

The system focusses on the &ldquo;cat-and-mouse game&rdquo; of coordination and timing of the various formations of the different arms without too much crunchy chrome.

Infantry was the predominant and most important element in every European army of the period. It usually formed between 60 and 90 per cent of an army in battle, and was both the cheapest and the most versatile type of troops. The foot soldiers had to endure most of the fighting and casualties. Depending on their task, they were either deployed in line (fire power), column (maneuver and assault) or square formation (protection against enemy cavalry).

Cavalry were screening the own army and provided the shock element on a Napoleonic battlefield. Due to their shock power they fixed enemy infantry and forced them to take shelter in square formation. If infantry failed to form square they were overrun. If infantry was fixed in semi-static squares they were very vulnerable to artillery fire.
 Artillery, the queen of the battlefield, was on the one hand having devastating effects on square and closely packed formations, on the other hand artillery alone was extremely vulnerable when getting charged by enemy units.

Generals are tasked with taking advantage of favorable terrain like the famous Duke of Wellington who mastered the reverse slope tactic.

By a simple game mechanic, players will never know the exact strength and power of an enemy unit. Units have a number of strength points that will gradually decrease while engaged with enemy units.

An innovative chit-based Command system, where players randomly draw activation chits determines which army may activate a formation, leads to highly interactive game play. Reaction follows action. We bring the chit-based Command system to a new level: In this games series, players decide which formation is activated when a chit is drawn. A formation may be activated several times per turn. But by each new activation it performs less effective.

During a game turn the players are under constant pressure to decide which formation to activate. By efficient timing of activation players are in the &ldquo;driver&rsquo;s seat&rdquo; to dictate the pace of a battle.

Formations are given orders at the beginning of a game turn and are therefore limited by the actions they can perform on the battlefield. The more &ldquo;aggressive&rdquo; orders formations will receive, the more likely is the army will collapse due to fatigue. On the other hand, an army is more likely to gain the initiative on the battlefield by &ldquo;aggressive&rdquo; orders.

The scale of the series is appr. 150 meters per hex, infantry units are battalions, artillery is batteries and cavalry is represented as regiments.

Quatre Bras 1815, depicting the encounter at the Quatre Bras crossroads, is the second volume in this series. Special rules like the possibility to activate the French light cavalry brigade, the defense of special structures, the possible arrival of d'Erlon's I Corps add distinctive flavor of the battle.

&mdash;description from the publisher",No,N/A,N/A
