id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
382843,110581944,Evacuation,Evacuation,2023,https://cf.geekdo-images.com/tNO7HW6Hn_O3xY11R80pFA__original/img/9wrRs7GtVVRuNblz64QXvNJMb-4=/0x0/filters:format(jpeg)/pic7672387.jpg,https://cf.geekdo-images.com/tNO7HW6Hn_O3xY11R80pFA__small/img/XAQYaQnO9WiZ-dVy4QV2jN8IjYI=/fit-in/200x150/filters:strip_icc()/pic7672387.jpg,,1,4,60,150,150,,3.9921,7738,"1,2,3,4","2,3",14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2025-11-07 11:56:55,0,0,7.4776,6.71121,3879,1.24268,900,Strategy Game Rank: 501,,,,,,,,,,,,,,,,,Essen 23,,
396989,110613175,Evenfall,Evenfall,2023,https://cf.geekdo-images.com/hEbikkJceop4K5OIVPOmSQ__original/img/oDLN2BjWHv7yPL309ZFHJ-oYXcs=/0x0/filters:format(jpeg)/pic7657810.jpg,https://cf.geekdo-images.com/hEbikkJceop4K5OIVPOmSQ__small/img/dwb_evoSkkc6WBGYzaLYsaGLarU=/fit-in/200x150/filters:strip_icc()/pic7657810.jpg,,1,4,60,120,120,,3.1184,5466,"1,2,3,4","2,3",12+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,0,,2024-07-05 09:55:03,0,0,7.59955,6.63232,2926,1.22807,1046,Strategy Game Rank: 566,,,,,,,,,,,,,,,,,MvM Review Essen 23,,
238908,52871849,Evil Corp,Evil Corp,2021,https://cf.geekdo-images.com/j0HNnxATSfb8YTA_zEz69w__original/img/8Wyy9iBhYbnVleX0wdTlaj54uVo=/0x0/filters:format(png)/pic4165831.png,https://cf.geekdo-images.com/j0HNnxATSfb8YTA_zEz69w__small/img/mEZGSFpo8LMElNTG-aVlDr7c8R0=/fit-in/200x150/filters:strip_icc()/pic4165831.png,,2,6,40,120,120,,2,83,,,,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,1,,2024-09-05 13:13:08,0,0,6.45,5.49891,40,2.59759,26463,,KS,2018-07-14,2024-09-05,63,USD,25,USD,Sold GeekMarket,“Thoroughly Evil Core Edition”. Kickstarter.  Opened but never played,,,,,,,,Geekmarket 11/20/2022 for $50,,"Sold to Wesley Pomroy GeekMarket $25 2024-09-05

PM DONE 23 July 2018 
""Thoroughly Evil"" Core Edition
Hide details
Kickstarter special price - worldwide delivery included.

The beautiful and distinctive trapezium-boxed Core Edition of Evil Corp - everything you need to 'Save the World'.

INCLUDES:
Core game
All unlocked stretch goals
Special Funder's early access to future expansions
""Thoroughly Evil Funder"" citation in the Evil Corp Hall of Fame"
434172,145182994,Excalibur,Excalibur,2026,https://cf.geekdo-images.com/_a4_mDMXdTK8U5Ngul9Gcw__original/img/1xVw_4NVb_PKN-uoloqdoFK5bwA=/0x0/filters:format(png)/pic9556500.png,https://cf.geekdo-images.com/_a4_mDMXdTK8U5Ngul9Gcw__small/img/ABH9NMTb9jSlsF2dj1U0KiwKWcg=/fit-in/200x150/filters:strip_icc()/pic9556500.png,,2,8,15,25,25,,1.1818,3006,"4,5,6,7,8","5,6",5–10,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2026-08-08 12:28:08,4,10,7.31218,6.05018,1138,1.53552,2942,,,,,,,,,,,,,,,,,,"2026 Gen Con?
Deduction game, plays 6
Swords",,
434172,145534323,Excalibur,Excalibur,2026,https://cf.geekdo-images.com/_a4_mDMXdTK8U5Ngul9Gcw__original/img/1xVw_4NVb_PKN-uoloqdoFK5bwA=/0x0/filters:format(png)/pic9556500.png,https://cf.geekdo-images.com/_a4_mDMXdTK8U5Ngul9Gcw__small/img/ABH9NMTb9jSlsF2dj1U0KiwKWcg=/fit-in/200x150/filters:strip_icc()/pic9556500.png,,2,8,15,25,25,,1.1818,3006,"4,5,6,7,8","5,6",5–10,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:28:08,4,10,7.31218,6.05018,1138,1.53552,2942,,Geekmarket,2026-05-15,2026-05-22,90,USD,,,1-Permanent,,,,,Roxley,English,2026,English Collector's edition,,,
292126,70353604,Excavation Earth,Excavation Earth,2021,https://cf.geekdo-images.com/wMXOMmbO9ktgHYhEQSrDlg__original/img/8MgkcxDPuseX4VWk9kakMQCNogc=/0x0/filters:format(jpeg)/pic5012390.jpg,https://cf.geekdo-images.com/wMXOMmbO9ktgHYhEQSrDlg__small/img/-W5iM9fVpNFalBSsBKimlXV_vUI=/fit-in/200x150/filters:strip_icc()/pic5012390.jpg,,1,4,30,120,120,,3.8077,3844,"1,2,3,4","3,4",12+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-01-08 21:06:04,0,0,7.09998,6.13353,1663,1.46024,2523,Strategy Game Rank: 1215,,,,,,,,,,,,,,,,,"KS April 2020
Looks interesting.  Would like to play sometime, but don;t think we would play it much at 2 players.",,
215841,119602441,EXIT: The Game – The Forgotten Island,EXIT: The Game – The Forgotten Island,2017,https://cf.geekdo-images.com/MKkrHjarx6m1uLTVWFn1Cw__original/img/h678iny8mQUHrRHMrEPwFzAWCEQ=/0x0/filters:format(jpeg)/pic3663356.jpg,https://cf.geekdo-images.com/MKkrHjarx6m1uLTVWFn1Cw__small/img/LMa0Mkq7SnHscpL3CN1gcRv_2Mo=/fit-in/200x150/filters:strip_icc()/pic3663356.jpg,,1,4,45,90,90,,2.614,7807,"1,2,3",2,12+,Unplayable in another language,0,0,0,0,3,0,0,0,1,,2024-07-14 16:41:09,0,0,6.85756,6.34049,3963,1.4412,1748,Thematic Rank: 380,MayCon Raffle Prize,2024-05-25,2024-05-27,,,,,Gave to Gianna,,,,,,,,,,,Gave to Gianna
201846,52716944,Expancity,Expancity,2018,https://cf.geekdo-images.com/e_JVc5oTeZyV2yT-KytG7Q__original/img/mQhBRLvsP8JcYr1X5p7rFczw_ic=/0x0/filters:format(jpeg)/pic4129126.jpg,https://cf.geekdo-images.com/e_JVc5oTeZyV2yT-KytG7Q__small/img/xTW_PDN5A84bhQVNZJiwOSC5ZC0=/fit-in/200x150/filters:strip_icc()/pic4129126.jpg,,2,4,60,90,90,,2,955,"2,3,4",3,8+,,0,0,0,0,4,0,0,0,1,,2024-09-28 19:45:24,2,7,6.88867,5.7819,738,1.84249,5051,,Gen Con,2018-08-02,2024-09-27,60,USD,20,USD,Sold - Indy Spiel,Only played twice.  In Like New Condtion. Purchased at GenCon 2018,,,,,,,,"2018 Gen Con
GB might like this",,"Sold to Brian Current Indy Spiele 2024 for $20
PP Estimate
Listed on BGG Marketplace on 2024-08-20 for $50"
379078,103408759,Expeditions,Expeditions,2023,https://cf.geekdo-images.com/9eBww9iAi472T2goijVqwQ__original/img/uvxTECY9yY2ONOllPgv7xLZCrGU=/0x0/filters:format(jpeg)/pic7320023.jpg,https://cf.geekdo-images.com/9eBww9iAi472T2goijVqwQ__small/img/xR6PqvTMNBFaGlnN9WDAeIooBNM=/fit-in/200x150/filters:strip_icc()/pic7320023.jpg,,1,5,60,90,90,,3.0588,16647,"1,2,3",3,12+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:31:31,2,8,7.62377,7.11444,8765,1.37964,379,Strategy Game Rank: 255,Stonemaier,2023-02-10,2023-07-11,69,USD,,,2-Resident,,,,,Stonemaier Games,English,2023,English standard edition,,,Ordered plastic Mech edition with metal coins
223,119827100,Expeditions: Around the World,Expeditions: Around the World,1996,https://cf.geekdo-images.com/NLW9mPb9B4Sc9upbOD8lKA__original/img/cx-1smnej9Vf4LE-7NnDb-p8s6A=/0x0/filters:format(png)/pic7388989.png,https://cf.geekdo-images.com/NLW9mPb9B4Sc9upbOD8lKA__small/img/WJOwgUhXYp8IM44VQQfKs9PRdgM=/fit-in/200x150/filters:strip_icc()/pic7388989.png,,2,6,30,45,45,,1.9774,2598,"2,3,4,5",3,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-07-05 11:59:19,0,0,6.72639,6.02929,1913,1.33738,3050,Family Game Rank: 961,,,,,,,,,,,,,,,,,TtR vibe to it but different enough,,
172225,44876240,Exploding Kittens,Exploding Kittens,2015,https://cf.geekdo-images.com/N8bL53-pRU7zaXDTrEaYrw__original/img/0ciN1VZYifUd0qIDO0e8cGXmiss=/0x0/filters:format(png)/pic2691976.png,https://cf.geekdo-images.com/N8bL53-pRU7zaXDTrEaYrw__small/img/3tH4pIc1Udzkd0tXc6MgVQ59BC0=/fit-in/200x150/filters:strip_icc()/pic2691976.png,,2,5,15,15,15,,1.0792,94912,"3,4,5","4,5",8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-08-08 12:32:07,3,7,6.06826,5.88555,42184,1.74164,4021,Party Game Rank: 577,Gen Con,,,12,USD,,,2-Resident,,,,,,,,,,,PP Estimate
204053,45062598,Exploding Kittens: Imploding Kittens,Exploding Kittens: Imploding Kittens,2016,https://cf.geekdo-images.com/I5JSKlcAKikJ8GlcFRwD6w__original/img/ZpfgFS7Ru7C6N6EZ4OlIzfT_EvU=/0x0/filters:format(jpeg)/pic3518497.jpg,https://cf.geekdo-images.com/I5JSKlcAKikJ8GlcFRwD6w__small/img/4XKbpNyF4f2QCOB2ITjBI5YaSQ8=/fit-in/200x150/filters:strip_icc()/pic3518497.jpg,,2,6,15,0,15,,1.1017,23103,"3,4,5,6","4,5",8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2023-03-20 19:45:46,1,4,6.97723,6.40602,5604,1.45472,0,,Amazon,,,12,USD,,,,,,,,,,,,,,PP Estimate
371932,114870373,Explorers of Navoria,Explorers of Navoria,2024,https://cf.geekdo-images.com/ytFv6aVdLQ4rNWxTlZhHlQ__original/img/M8rm24-ZpNTfkzSwpY2svdm-nAA=/0x0/filters:format(png)/pic7598950.png,https://cf.geekdo-images.com/ytFv6aVdLQ4rNWxTlZhHlQ__small/img/YotVsBbAnXKCyAYZ75Li81GWGRI=/fit-in/200x150/filters:strip_icc()/pic7598950.png,,2,4,40,80,80,,2.2581,5681,"2,3,4",3,10+,No necessary in-game text,1,0,0,0,3,1,0,0,0,,2026-08-08 12:29:42,1,7,7.48918,6.52535,2705,1.20324,1276,Strategy Game Rank: 692,Kickstarter,2024-01-11,2024-10-08,69,USD,,,3-Transient,,,,,,,,,,,"Backed the Explorer Pledge
Base Game plus Expansion"
411026,114870390,Explorers of Navoria: Forgotten Lands,Explorers of Navoria: Forgotten Lands,2024,https://cf.geekdo-images.com/OgopsX_z4SgATqdUGYoMVQ__original/img/bba0Yz4xWhe4Mgft58g-_qQi8bU=/0x0/filters:format(jpeg)/pic7955033.jpg,https://cf.geekdo-images.com/OgopsX_z4SgATqdUGYoMVQ__small/img/kyKXUIGr151gMuUiHkb0FjuZ3O4=/fit-in/200x150/filters:strip_icc()/pic7955033.jpg,,1,5,40,80,80,,2.7273,2987,"1,2,3,4,5",3,10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2024-10-08 14:57:52,0,0,7.69709,5.84934,460,1.25661,0,,Kickstarter,2024-01-11,2024-10-08,,,,,,,,,,,,,,,,"Backed the Explorer Pledge
Base Game plus Expansion"
386368,135244651,Ezra and Nehemiah,Ezra and Nehemiah,2024,https://cf.geekdo-images.com/MVflz8gmtK1DZy49E-Llog__original/img/4yClnRxvCH8fGd59XzyHYokt0WU=/0x0/filters:format(jpeg)/pic7474410.jpg,https://cf.geekdo-images.com/MVflz8gmtK1DZy49E-Llog__small/img/o7kbhWms7CO3dbgncofPaS4-hwg=/fit-in/200x150/filters:strip_icc()/pic7474410.jpg,,1,4,90,120,120,,3.8423,6935,"1,2,3,4",3,12+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2025-08-10 21:02:14,1,8,8.13925,7.03696,3507,1.22858,468,Strategy Game Rank: 234,,,,,,,,,,,,,,,,,,,
249670,52780719,Fae,Fae,2018,https://cf.geekdo-images.com/729b-paqJC23-yo9RrAUhA__original/img/C2uQuSn0DzqB6sB-DWpAT0VqXTA=/0x0/filters:format(jpeg)/pic4007851.jpg,https://cf.geekdo-images.com/729b-paqJC23-yo9RrAUhA__small/img/OCOQnwHa179KcbIxv3AJNHkwgpg=/fit-in/200x150/filters:strip_icc()/pic4007851.jpg,,2,4,30,30,30,,1.8,1194,"2,3,4",3,8+,No necessary in-game text,0,0,0,0,5,0,0,0,1,,2024-07-14 20:21:18,3,8,6.64533,5.75946,719,1.30546,5353,Abstract Game Rank: 220,Gen Con,2018-08-03,,,,15,USD,Katelyn,,,,,,,,,Geekmrket 11/20/2022 $20,,Gave to Katelyn and Keegan
385245,107332485,Faeries & Magical Creatures,Faeries & Magical Creatures,2023,https://cf.geekdo-images.com/pb0ndbQima9RCUkX51yoqQ__original/img/yOK0GUl1wDbWOYmmxifNOROKi0E=/0x0/filters:format(jpeg)/pic7455539.jpg,https://cf.geekdo-images.com/pb0ndbQima9RCUkX51yoqQ__small/img/rhxdMqV39x7KBzZp2qXVjFT06YM=/fit-in/200x150/filters:strip_icc()/pic7455539.jpg,,2,4,30,60,60,,2,497,"2,3,4",3,12+,,0,0,0,0,3,0,0,0,1,,2024-07-14 16:49:02,1,6,6.56201,5.56877,174,1.54482,11532,,KS,2023-06-13,2024-03-22,89,USD,55,USD,Sold,"Kickstarter Faeries & Magical Creatures Premium Game including premium components. Premium components are: Plastic Faerie Kinship Tokens, XL Color-printed Wooden Starting Player Faerie Token, 3-D Miniature Faeries Player/Scoring tokens, Tarot sized Player Starting & Faerie Cards, and Silk Cinch Bag.",,,,Forbidden Games; University Games,English,2023,English edition,,,"Sold on BGG Marketplace for $55 2023-04-12

For Sale BGG Marketplace 2024-03-22 $55 
Kickstarter Edition"
288775,71938957,Fairy Trails,Fairy Trails,2020,https://cf.geekdo-images.com/TO_OL4LiYmGJShDt1u9JZg__original/img/LeueXY_CQPl1IHPrWPO-AJ1vGgU=/0x0/filters:format(jpeg)/pic4956653.jpg,https://cf.geekdo-images.com/TO_OL4LiYmGJShDt1u9JZg__small/img/kc_47_id6HIASAvZ1kWsN4-_kt4=/fit-in/200x150/filters:strip_icc()/pic4956653.jpg,,1,2,15,20,20,,1.1935,1804,"1,2",2,6+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-04-04 12:50:55,0,0,6.09994,5.67257,1162,1.5895,6985,Family Game Rank: 2024,,,,,,,,,,,,,,,,,"2020 Summer Preview
Tile laying 2 player only",,
318983,90432594,Faiyum,Faiyum,2020,https://cf.geekdo-images.com/sl0ReaWGqY1LQjNoGtCPWg__original/img/9NqkDmUrzhYEOAOHGRE4zU6W71U=/0x0/filters:format(jpeg)/pic5638086.jpg,https://cf.geekdo-images.com/sl0ReaWGqY1LQjNoGtCPWg__small/img/wH5S7oMLlZsHZ-K2RLcsXIXRyi0=/fit-in/200x150/filters:strip_icc()/pic5638086.jpg,,1,5,110,140,140,,3.0687,4827,"2,3,4,5",4,12+,No necessary in-game text,1,0,0,0,3,1,0,0,0,,2026-08-08 12:31:15,1,8,7.45633,6.58878,2999,1.2436,1128,Strategy Game Rank: 605,Game Preserve,2023-05-30,,30,USD,,,4-Evaluate,,,,,,,,,"All You Can Board Top 50 made me interested in this

Artwork is awful",,
334829,82729414,Fall of the Mountain King,Fall of the Mountain King,2022,https://cf.geekdo-images.com/hqYlHff13x_cG2WE7FEP3w__original/img/rTnZFgdEo1Cf1TsR4QQBp6M4UaI=/0x0/filters:format(jpeg)/pic6072450.jpg,https://cf.geekdo-images.com/hqYlHff13x_cG2WE7FEP3w__small/img/CtsnU89KV1Ewr0o4xef8Gk0OEBI=/fit-in/200x150/filters:strip_icc()/pic6072450.jpg,,1,5,60,90,90,,3.5,2418,"2,3,4",3,12+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,1,2023-01-08 12:21:09,0,0,7.25239,5.90072,751,1.42814,3891,Strategy Game Rank: 1642,KS,2021-06-05,,99,USD,,,,,,,,,,,,Heptarchy!  Fun game but doubt Angie and I would ever play.,,
371956,98777658,Fall of the Mountain King (Kickstarter Edition),Fall of the Mountain King (Kickstarter Edition),2022,https://cf.geekdo-images.com/gNUi7bM0-Yq0_PFBleIvlQ__original/img/k8uOn7IsTI4HcDYGUBWh180p7OI=/0x0/filters:format(jpeg)/pic9072028.jpg,https://cf.geekdo-images.com/gNUi7bM0-Yq0_PFBleIvlQ__small/img/jEwv4zDqjLnwQCa4tM0on0ZBjAU=/fit-in/200x150/filters:strip_icc()/pic9072028.jpg,,1,5,60,90,90,,3.6667,812,"2,3,4",3,12+,,1,0,0,0,3,1,0,0,0,,2026-08-08 12:31:33,0,0,7.38588,5.62438,170,1.28937,0,,KS,2022-06-05,,99,USD,,,3-Transient,,,,,,,,,,,
293889,77250095,Fallout Shelter: The Board Game,Fallout Shelter: The Board Game,2020,https://cf.geekdo-images.com/JgTKT2j61ctBjhtzg_vZ-A__original/img/3KP-OIw2Sv1oqNXyXNYnHZafcng=/0x0/filters:format(jpeg)/pic5055378.jpg,https://cf.geekdo-images.com/JgTKT2j61ctBjhtzg_vZ-A__small/img/eW0qcRRQV9ho86Pl8aUDr8Hrxyc=/fit-in/200x150/filters:strip_icc()/pic5055378.jpg,,2,4,60,90,90,,2.0278,7907,"2,3,4",3,10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-01-23 19:41:01,0,0,7.22196,6.53824,4071,1.15409,1240,Family Game Rank: 342,,,,,,,,,,,,,,,,,"Top 10 - Roy and Zee
All of DT guys hype this game",,
170,83343444,Family Business,Family Business,1982,https://cf.geekdo-images.com/IuaCXGbnBz0n1qAu3RmSxw__original/img/mvqAzU7R5uklCrBIhPlNlIRD2Lk=/0x0/filters:format(jpeg)/pic5945292.jpg,https://cf.geekdo-images.com/IuaCXGbnBz0n1qAu3RmSxw__small/img/DVlXGgxNQt_3dmAEQ-SlXT26xLU=/fit-in/200x150/filters:strip_icc()/pic5945292.jpg,,2,6,30,30,30,,1.3178,6849,"3,4,5,6","5,6",8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2021-06-24 21:27:58,1,4,6.07782,5.83559,4347,1.55583,4461,Thematic Rank: 1058; Family Game Rank: 1652,,,,,,,,,,,,,,,,,,,
211895,59735742,Family Guy: Mouth full of BLANKS,Family Guy: Mouth full of BLANKS,2016,https://cf.geekdo-images.com/18sZVjvLX2X7XfB__quUmg__original/img/xLiEqHDuOgJ1rUwrq122honU8no=/0x0/filters:format(jpeg)/pic3240684.jpg,https://cf.geekdo-images.com/18sZVjvLX2X7XfB__quUmg__small/img/ApyRfhbAvFyZe-aobw3SKMmIRxs=/fit-in/200x150/filters:strip_icc()/pic3240684.jpg,,4,99,30,0,30,,0,31,,,,,1,0,0,0,1,0,0,0,0,,2023-03-20 19:46:27,0,0,1.5,0,2,0.5,0,,Miniature Market,2019-06-05,,2.5,USD,,,Lakehouse,,,,,,,,,,,
211897,59735744,Family Guy: Quagmire Card Pack,Family Guy: Quagmire Card Pack,2016,https://cf.geekdo-images.com/qJRFt0JtuUmvDhrpereHDg__original/img/lftEq87184e3edZfIVmb0zXL8IA=/0x0/filters:format(jpeg)/pic3240699.jpg,https://cf.geekdo-images.com/qJRFt0JtuUmvDhrpereHDg__small/img/hym8AYNaYnXaqQfKENA5593QzK8=/fit-in/200x150/filters:strip_icc()/pic3240699.jpg,,4,99,30,0,30,,0,45,,,,,1,0,0,0,1,0,0,0,0,,2023-03-20 19:46:32,0,0,5,0,4,0.707107,0,,Miniature Market,2019-06-05,,2.5,USD,,,Lakehouse,,,,,,,,,,,
182834,59735739,Family Guy: Stewie's Sexy Party Game,Family Guy: Stewie's Sexy Party Game,2016,https://cf.geekdo-images.com/BxGxbvq8fnPKD__7Cjj2sQ__original/img/njw4E3I_NiGYCSeRbd5EbpdlFIo=/0x0/filters:format(jpeg)/pic2644654.jpg,https://cf.geekdo-images.com/BxGxbvq8fnPKD__7Cjj2sQ__small/img/ngNSHzFqrVpkJwGzo-HCoH6LJmg=/fit-in/200x150/filters:strip_icc()/pic2644654.jpg,,4,99,30,0,30,,0,94,,,,,1,0,0,0,1,0,0,0,0,,2026-08-08 12:30:20,1,5,3.93529,0,17,1.64744,0,,Miniature Market,2019-06-05,,10.5,USD,,,2-Resident,,,,,,,,,,,
124759,138092964,Famous 500: The World's Smallest Car Racing Game,Famous 500: The World's Smallest Car Racing Game,2012,https://cf.geekdo-images.com/5gogdqGaXXiwhRGOOampCg__original/img/K6WqbT-Ru1gnYHVYgGIKRrLkSNQ=/0x0/filters:format(png)/pic1787284.png,https://cf.geekdo-images.com/5gogdqGaXXiwhRGOOampCg__small/img/idEL7M2ENJ-dQ7E-vfDSmaxVJKg=/fit-in/200x150/filters:strip_icc()/pic1787284.png,,2,2,30,30,30,,1.4545,260,2,2,,,1,0,0,0,2,0,0,0,0,,2026-08-08 12:27:46,0,0,6.38023,5.53178,88,1.29982,16415,,Geekmarket - Casarmom,2025-11-03,2025-11-07,5,USD,,,1-Permanent,,,,,,,,,,,
448371,137591563,Fantasy Brewers,Fantasy Brewers,2025,https://cf.geekdo-images.com/AppMm2df3K-w7PE7by7kVw__original/img/Gl4gvZwV77s6zSMG6TqXAvkqGLk=/0x0/filters:format(jpeg)/pic8942971.jpg,https://cf.geekdo-images.com/AppMm2df3K-w7PE7by7kVw__small/img/bGjHeR19_686X8_qt85CZh0ehDA=/fit-in/200x150/filters:strip_icc()/pic8942971.jpg,,2,4,60,90,90,,2,65,"2,3",3,,,0,0,1,1,3,0,0,0,0,,2025-10-20 19:13:19,0,0,6.19355,5.50825,31,1.74817,23621,,,,,,,,,,,,,,,,,,"Essen 2025 Stella and Tarrant
Brewing in Orctober Fest",,
385761,113981534,Faraway,Faraway,2023,https://cf.geekdo-images.com/u1cwi9BWSKsPxSkVO0BzbA__original/img/jTY6_PRF6FrUgInfMajzobVy0S8=/0x0/filters:format(png)/pic7570101.png,https://cf.geekdo-images.com/u1cwi9BWSKsPxSkVO0BzbA__small/img/5G45GN8CE7pq38fJMMocmPtV4_U=/fit-in/200x150/filters:strip_icc()/pic7570101.png,,2,6,15,30,30,,1.9372,33586,"2,3,4,5",3,10+,No necessary in-game text,1,0,0,0,2,0,0,0,0,1,2026-08-08 12:30:45,8,8,7.53891,7.26971,19052,1.17746,254,Family Game Rank: 45,Cardhaus,2024-05-27,2024-05-29,20,USD,,,2-Resident,,,,,,,,,"Zee Top 10 Big Games in Small boxes
Sounds like it has an interesting different scoring mechanism - score cards in reverse at the end",,
425029,137704964,Faraway: People From Below,Faraway: People From Below,2024,https://cf.geekdo-images.com/IAm2HJ23ikP6ixbm3Cbcbw__original/img/gs8wZCRecDoc29xB8OJF8Cg-ROI=/0x0/filters:format(jpeg)/pic8557413.jpg,https://cf.geekdo-images.com/IAm2HJ23ikP6ixbm3Cbcbw__small/img/2y38Fpj1I2aKank6S-nTIhNQH-A=/fit-in/200x150/filters:strip_icc()/pic8557413.jpg,,2,7,25,25,25,,1.9167,8328,"2,3,4,5,6","2,4,5",6+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2025-10-27 17:45:35,0,0,7.83245,6.32683,1364,1.09927,0,,Geekmarket - Shannyn_north@yahoo.com,2025-10-23,,10,USD,,,,,,,,,,,,,,Added to Base Game
451708,147629731,Faraway: Under Starry Skies,Faraway: Under Starry Skies,2026,https://cf.geekdo-images.com/dCc29ngMNPfMSgWDS2OcEw__original/img/8fKyeBbZa3guH9SHhXN005yOSuQ=/0x0/filters:format(jpeg)/pic9344596.jpg,https://cf.geekdo-images.com/dCc29ngMNPfMSgWDS2OcEw__small/img/rWWw3665gUkEmhJXWVYtaJPDhiU=/fit-in/200x150/filters:strip_icc()/pic9344596.jpg,,2,6,15,30,30,,2.1429,3585,"2,3,4,5,6","2,3,4,5",8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-07-23 16:06:59,0,0,7.76885,5.82084,419,1.19566,0,,Cardhaus,2026-07-21,2026-07-23,7.99,USD,,,,,,,,,,,,,,
89898,82949590,Faux•Cabulary,Faux•Cabulary,2011,https://cf.geekdo-images.com/Pqnon0PgvrWdLDO7FqeQLw__original/img/jNaz013KIlhg9TeMmqbd347zWYw=/0x0/filters:format(jpeg)/pic1229370.jpg,https://cf.geekdo-images.com/Pqnon0PgvrWdLDO7FqeQLw__small/img/rJI3HuiohxfV_2HkiUYmUhe_7i0=/fit-in/200x150/filters:strip_icc()/pic1229370.jpg,,3,7,20,30,30,,1.1111,444,"5,6,7",6,6+,Unplayable in another language,1,0,0,0,2,0,0,0,0,,2026-08-08 12:30:32,2,8,5.77451,5.51421,206,1.55822,21560,,BGG atarilynx,2023-07-27,2023-08-03,20,USD,,,1-Permanent,,,,,,,,,Roll dice to make a word to go with a definition. Looks fun,,
112387,108605134,Faux•Cabulary: Expansion 1,Faux•Cabulary: Expansion 1,2012,https://cf.geekdo-images.com/ETi7Rs1fbH1xV_tlXNZHGg__original/img/e05x8Pyarj5AIEBB9adp8RxM9ks=/0x0/filters:format(jpeg)/pic1197225.jpg,https://cf.geekdo-images.com/ETi7Rs1fbH1xV_tlXNZHGg__small/img/L2vDD0aqNNn-zw4jKRmP5xZiZuM=/fit-in/200x150/filters:strip_icc()/pic1197225.jpg,,3,7,0,0,0,,1,81,,,,,1,0,0,0,2,0,0,0,0,,2023-08-03 13:39:07,0,0,6.40741,0,27,1.12247,0,,BGG atarilynx,2023-07-27,2023-08-03,5,USD,,,,,,,,,,,,,,
112388,108605136,Faux•Cabulary: Expansion 2,Faux•Cabulary: Expansion 2,2012,https://cf.geekdo-images.com/mJgfgjee1DQxHwUIOTMmNw__original/img/8l6CK9E1LrxP6ngjSCFjYmBWrps=/0x0/filters:format(jpeg)/pic1197224.jpg,https://cf.geekdo-images.com/mJgfgjee1DQxHwUIOTMmNw__small/img/CT2dfrqimO3Vp5OcDVkkw5eJq-4=/fit-in/200x150/filters:strip_icc()/pic1197224.jpg,,3,7,0,0,0,,1,65,,,,,1,0,0,0,2,0,0,0,0,,2023-08-03 13:39:14,0,0,6.34091,0,22,1.12195,0,,BGG atarilynx,2023-07-27,2023-08-03,5,USD,,,,,,,,,,,,,,
345868,100869717,Federation,Federation,2022,https://cf.geekdo-images.com/sdimOaBoZ6_VG1153BtzbQ__original/img/kkiEWOU0-9x9JZ2_VHR4lUVzxms=/0x0/filters:format(jpeg)/pic6362475.jpg,https://cf.geekdo-images.com/sdimOaBoZ6_VG1153BtzbQ__small/img/mY3CJjlViAX21LSxI0qcVFHpGa4=/fit-in/200x150/filters:strip_icc()/pic6362475.jpg,,2,4,60,120,120,,3.7561,4844,"2,3,4",4,14+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2025-08-12 19:02:01,0,0,7.81883,6.83923,3407,1.24556,709,Strategy Game Rank: 374,,,,,,,,,,,,,,,,,"Tom Top 10 of 2022.  Colorful Euro game.  Lots of tracks. Heavy euro.

Review videos have actually dropped this game for me",,
